run_name,epoch,val_loss
cifar_dnn_batch_norm,1,1.771528
cifar_dnn_batch_norm,2,1.642813
cifar_dnn_batch_norm,3,1.549956
cifar_dnn_batch_norm,4,1.507840
cifar_dnn_batch_norm,5,1.468771
cifar_dnn_batch_norm,6,1.463389
cifar_dnn_batch_norm,7,1.430179
cifar_dnn_batch_norm,8,1.415116
cifar_dnn_batch_norm,9,1.406337
cifar_dnn_batch_norm,10,1.398587
cifar_dnn_batch_norm,11,1.404973
cifar_dnn_batch_norm,12,1.392352
cifar_dnn_batch_norm,13,1.393653
cifar_dnn_batch_norm,14,1.396509
cifar_dnn_batch_norm,15,1.385328
cifar_dnn_batch_norm,16,1.395859
cifar_dnn_batch_norm,17,1.387382
cifar_dnn_batch_norm,18,1.372635
cifar_dnn_batch_norm,19,1.376420
cifar_dnn_batch_norm,20,1.417896
cifar_dnn_batch_norm,21,1.390743
cifar_dnn_batch_norm,22,1.436326
cifar_dnn_batch_norm,23,1.420810
cifar_dnn_batch_norm,24,1.412097
cifar_dnn_batch_norm,25,1.438090
cifar_dnn_batch_norm,26,1.436938
cifar_dnn_batch_norm,27,1.489359
cifar_dnn_batch_norm,28,1.435430
cifar_dnn_without_batch_norm,1,1.777266
cifar_dnn_without_batch_norm,2,1.672594
cifar_dnn_without_batch_norm,3,1.634178
cifar_dnn_without_batch_norm,4,1.585050
cifar_dnn_without_batch_norm,5,1.556301
cifar_dnn_without_batch_norm,6,1.534487
cifar_dnn_without_batch_norm,7,1.510928
cifar_dnn_without_batch_norm,8,1.511350
cifar_dnn_without_batch_norm,9,1.494329
cifar_dnn_without_batch_norm,10,1.527261
cifar_dnn_without_batch_norm,11,1.475382
cifar_dnn_without_batch_norm,12,1.482822
cifar_dnn_without_batch_norm,13,1.488057
cifar_dnn_without_batch_norm,14,1.522096
cifar_dnn_without_batch_norm,15,1.514105
cifar_dnn_without_batch_norm,16,1.504526
cifar_dnn_without_batch_norm,17,1.561850
cifar_dnn_without_batch_norm,18,1.597059
cifar_dnn_without_batch_norm,19,1.534329
cifar_dnn_without_batch_norm,20,1.584342
cifar_dnn_without_batch_norm,21,1.552398
cifar_dnn_selu,1,1.801541
cifar_dnn_selu,2,1.695189
cifar_dnn_selu,3,1.633815
cifar_dnn_selu,4,1.617962
cifar_dnn_selu,5,1.571902
cifar_dnn_selu,6,1.577385
cifar_dnn_selu,7,1.579124
cifar_dnn_selu,8,1.554207
cifar_dnn_selu,9,1.565879
cifar_dnn_selu,10,1.537098
cifar_dnn_selu,11,1.500069
cifar_dnn_selu,12,1.490483
cifar_dnn_selu,13,1.537684
cifar_dnn_selu,14,1.581096
cifar_dnn_selu,15,1.525210
cifar_dnn_selu,16,1.555395
cifar_dnn_selu,17,1.578891
cifar_dnn_selu,18,1.507214
cifar_dnn_selu,19,1.638504
cifar_dnn_selu,20,1.569944
cifar_dnn_selu,21,1.563910
cifar_dnn_selu,22,1.557702
cifar_dnn_dropout,1,2.303681
cifar_dnn_dropout,2,2.104209
cifar_dnn_dropout,3,2.139909
cifar_dnn_dropout,4,2.060996
cifar_dnn_dropout,5,2.180749
cifar_dnn_dropout,6,2.056821
cifar_dnn_dropout,7,2.103435
cifar_dnn_dropout,8,2.013988
cifar_dnn_dropout,9,2.027758
cifar_dnn_dropout,10,2.008115
cifar_dnn_dropout,11,1.945628
cifar_dnn_dropout,12,1.896514
cifar_dnn_dropout,13,2.004730
cifar_dnn_dropout,14,1.922376
cifar_dnn_dropout,15,1.953185
cifar_dnn_dropout,16,1.953986
cifar_dnn_dropout,17,1.946689
cifar_dnn_dropout,18,1.972913
cifar_dnn_dropout,19,1.946363
cifar_dnn_dropout,20,1.875196
cifar_dnn_dropout,21,1.887685
cifar_dnn_dropout,22,1.841790
cifar_dnn_dropout,23,1.923840
cifar_dnn_dropout,24,1.860698
cifar_dnn_dropout,25,1.855698
cifar_dnn_dropout,26,1.910049
cifar_dnn_dropout,27,1.821671
cifar_dnn_dropout,28,1.830735
cifar_dnn_dropout,29,1.867928
cifar_dnn_selu_alpha_dropout,1,3.136228
cifar_dnn_selu_alpha_dropout,2,4.162604
cifar_dnn_selu_alpha_dropout,3,7.023697
cifar_dnn_selu_alpha_dropout,4,5.331547
cifar_dnn_selu_alpha_dropout,5,6.747150
cifar_dnn_selu_alpha_dropout,6,7.253204
cifar_dnn_selu_alpha_dropout,7,5.110544
cifar_dnn_selu_alpha_dropout,8,4.746725
cifar_dnn_selu_alpha_dropout,9,5.560336
cifar_dnn_selu_alpha_dropout,10,4.572488
cifar_dnn_selu_alpha_dropout,11,5.734572
cifar_dnn_mc_dropout,1,3.939415
cifar_dnn_mc_dropout,2,5.848124
cifar_dnn_mc_dropout,3,5.995655
cifar_dnn_mc_dropout,4,6.440903
cifar_dnn_mc_dropout,5,7.569285
cifar_dnn_mc_dropout,6,4.763427
cifar_dnn_mc_dropout,7,6.137361
cifar_dnn_mc_dropout,8,5.641673
cifar_dnn_mc_dropout,9,4.640986
cifar_dnn_mc_dropout,10,4.935241
cifar_dnn_mc_dropout,11,5.226058
